, Longitude, Latitude, Bearing, G(x), G(y), G(z), G(calibrated), Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Ambient air temp(Â°C),Average trip speed(whilst moving only)(mph),Distance to empty (Estimated)(miles),Engine RPM(rpm),Fuel Remaining (Calculated from vehicle profile)(%),Fuel used (trip)(l),GPS Bearing(Â°),GPS Latitude(Â°),GPS Longitude(Â°),Horsepower (At the wheels)(hp),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Speed (GPS)(mph),Speed (OBD)(mph),Torque(Nm),Trip average KPL(kpl),Trip average MPG(mpg),Trip Distance(miles),Trip Time(Since journey start)(s),target
325,77.618851899701,13.071005435445066,274.3267,-2.77735877,-3.33043623,8.99289608,0.00455712,0.07389403,-0.23186147,-0.3041046,0.90310591,28,13.78272152,151.7883606,1605.75,49.48662186,0.32328042,274.32669067,13.07100582,77.61885071,0000,6.2123065,8.9759264,16.09674644,11.14067936,13.52121353,13.04879475,0000,36.88354111,104.1907959,7.40918684,311,0
326,77.61879411302108,13.071009281325395,274.43667999999997,-3.55070949,-5.695979599999999,10.66888809,0.10015402,-0.09411806,-0.07199909,-0.32411793,0.74251133,28,13.7913723,151.79858398,1909.0,49.48427582,0.32457206,274.43667603,13.07100964,77.6187973,21.98397064,3.96199846,8.97368908,25.23926353,11.14345741,14.30883884,16.77702141,82.00234985,36.74691391,103.80484009,7.41469002,312,0
327,77.61872285590624,13.071013925506435,274.19016,-1.10615492,-0.94094998,10.54917526,0.08197218,0.00618862,-0.22844456,-0.19403143,0.86015052,28,13.80909634,151.75404358,2046.0,49.48209,0.32577381,274.19015503,13.07101345,77.61872101,10.08846569,6.24353504,8.97335339,16.01623344,11.14387417,16.967453,18.01976395,35.1111908,36.64063263,103.50461578,7.41963911,313,0
328,77.61864390457379,13.071018672003053,273.3356,-2.12611604,-4.26420355,7.45098305,-0.07944441,0.02470658,-0.008298200000000002,-0.18085194,0.90823126,28,13.82855511,151.73426819,2465.75,49.47749329,0.32830125,273.33560181,13.07101822,77.61864471,10.08846569,2.58478022,8.96831894,38.68720245,11.15012932,19.15510941,21.74799156,35.1111908,36.37070465,102.74210358,7.42417383,314,0
329,77.6185472677726,13.071025765237653,273.34955,-3.39029312,-4.67362452,8.09743786,0.03606876,0.11264484,-0.25529167,-0.4315064,0.89285523,28,13.87931061,151.62258911,1770.25,49.46883011,0.33306667,273.34954834,13.07102585,77.61854553,50.95014191,8.87210464,8.96036434,11.27104759,11.16002846,23.5959816,24.23347664,135.64016724,35.88985443,101.3837738,7.43151569,315,0
330,77.61844599367653,13.07103467414525,275.01526,-1.85795724,-3.23466516,9.69441891,0.02101498,-0.05084276,-0.30239615,-0.42613694,0.69198996,28,13.9060154,151.47442627,1801.25,49.46640778,0.33439937,275.01525879,13.07103443,77.61844635,5.51860666,11.100173,8.95999432,9.0086813,11.16048908,24.59663391,24.85484695,21.81632423,35.81982422,101.1859436,7.43675184,316,0
331,77.61833859368538,13.071043449612398,274.60007,-1.48684466,-3.54113245,8.77262306,0.04500091,-0.02346935,-0.15156418,-0.36097169,0.79425311,28,13.96354961,151.4725647,1882.5,49.46579742,0.33473411,274.60006714,13.07104301,77.61833954,14.65285301,18.06655884,8.96180344,5.53497362,11.158236500000001,25.75205421,26.09758949,55.42596817,35.77169418,101.04998016,7.44411802,317,0
332,77.6182276556181,13.071051638499663,274.44202,-0.93616146,-3.69436598,10.39354706,0.14746636,-0.01910813,-0.30752152,-0.25675607,0.79498529,28,13.99586105,151.47537231,2097.0,49.46136856,0.33717006,274.44201660000004,13.0710516,77.61822509999999,14.65285301,4.44424629,8.9609623,22.50053596,11.15928364,26.84381104,27.34033203,55.42596817,35.68161392,100.7955246,7.45001125,318,0
333,77.61810545678053,13.071059513189153,273.438,-1.49642181,-2.99044919,10.11102295,0.03273128,-0.06997918,-0.2557798,-0.23356992,0.76276869,28,14.07495308,151.45861816,2262.75,49.45589828,0.34017965,273.43798828,13.07105923,77.61810303,32.64441299,2.28607774,8.95458794,43.74213409,11.16722775,29.78072166,31.68992996,110.8502121,35.26353073,99.61449432,7.45847845,319,0
334,77.61796594170137,13.07106685371195,272.8711,-2.69595337,-4.01519871,8.64093781,-0.00599629,-0.05559245,-0.27262026,-0.45371628,0.68173927,28,14.17261505,151.18450928,2492.75,49.4454155,0.34594414,272.87109375,13.07106686,77.6179657,60.02262497,5.49218893,8.94664192,18.20729828,11.17714596,33.55801392,34.79678726,174.2204895,34.8638649,98.48549652,7.47152185,320,0
335,77.61782088121811,13.071075665075213,273.51093,-4.11097002,-6.87156868,7.16845894,0.03690375,0.06755488,-0.27408466,-0.62456155,0.72078967,28,14.22035408,151.17964172,2510.25,49.44382477,0.34682003,273.51092529,13.07107544,77.61782074,60.02262497,9.6789465,8.94618511,10.33148861,11.17771626,35.18238831,34.17541504,174.2204895,34.66940689,97.93617249,7.47673321,321,0
336,77.61768851211622,13.071087930465325,275.16367,-4.89868641,-5.49486065,8.26264191,0.09409217,-0.00196163,-0.18768576,-0.59210098,0.68076301,28,14.29448986,151.17964172,2108.5,49.44382477,0.34682003,275.16366577,13.07108784,77.61769104,60.02262497,181.24800109999998,8.94843292,0,11.17490864,32.20760345,28.58307457,174.2204895,34.69358444,98.00447845,7.48816824,322,0
337,77.61757425157322,13.071098869156682,276.0331,-2.86115837,-3.19156837,8.74389172,0.011656999999999999,0.0088977,-0.41368967,-0.34291092,0.75349426,28,14.32393169,151.17964172,1961.25,49.44382477,0.34682003,276.03311157,13.07109928,77.61757659999999,60.02262497,181.24800109999998,8.95509434,0,11.16659546,27.72530174,26.71896172,174.2204895,34.76525116,98.20692444,7.49217796,323,0
338,77.61746526780907,13.071108876860313,275.30823,-1.91541982,-3.27776217,8.78698826,0.03078723,-0.03264245,-0.3436431,-0.30727744,0.75007737,28,14.38093281,151.31307983,1937.75,49.44075394,0.34850782,275.30822754,13.07110882,77.61746216,0000,7.65058994,8.95516968,13.07061577,11.166502000000001,26.46364975,26.71896172,0000,34.64105606,97.85609436,7.50174332,324,0
339,77.61735470115595,13.071120932220774,273.1564,-3.52676678,-3.91703367,8.39193344,0.03482636,0.10226107,-0.46518734,-0.43760803,0.79791409,28,14.41288757,151.31069946,2045.5,49.43956375,0.34916312,273.15640259,13.07112122,77.61735535,21.47198486,16.27120781,8.95556545,6.14569712,11.16600895,27.29711151,27.96170425,75.9263916,34.59708405,97.73187256,7.50630713,325,0
340,77.61723578478134,13.07112464919208,273.2125,-3.93618774,-4.25941467,7.72153616,0.02386636,-0.09589187,-0.31459939,-0.43175045,0.62902129,28,14.47634792,151.31407166,2011.25,49.43847656,0.34976029,273.21249389999997,13.07112503,77.61723328,21.47198486,18.68360519,8.95852089,5.35217476,11.16232491,28.40702057,27.96170425,75.9263916,34.58486557,97.69735718,7.51649046,326,0
341,77.61712079253302,13.07113098229117,273.14727999999997,-3.85478234,-3.5962007000000007,6.78537464,-0.10509467,0.07006010000000001,-0.35145319,-0.41832688,0.81963581,28,14.53487206,151.36157227,1968.25,49.43767929,0.35019952,273.14727783,13.07113075,77.61711884,21.47198486,21.48263168,8.95916843,4.65482616,11.1615181,27.53841782,26.71896172,75.9263916,34.55963135,97.62607574,7.52617455,327,0
342,77.6170097871913,13.071138340609831,272.03472999999997,-3.83802247,-4.52996778,8.8731823,0.01175973,0.01310452,-0.23161739,-0.39343229,0.80401564,28,14.59141064,151.37020874,2002.5,49.4369278,0.35061243,272.034729,13.07113838,77.61701202,0000,31.11315727,8.96238327,3.21400762,11.15751457,27.2025032,26.71896172,0000,34.5637207,97.63763428,7.53402662,328,0
343,77.6168988042793,13.071142830188231,271.53598,-4.78854942,-3.84041691,9.21077538,0.04339913,0.01714328,-0.43492329,-0.38733068,0.73348099,28,14.61948395,151.41586304,1966.5,49.43495178,0.35169917,271.53598022,13.07114315,77.61689758,0000,18.33507538,8.96222973,5.45391369,11.15770626,27.08532906,26.71896172,0000,34.50729752,97.47824097,7.53989744,329,0
344,77.61678918614645,13.071149932627874,270.2348,-4.37194586,-4.61616182,7.15648746,-0.00552826,0.00492683,-0.29092512,-0.42198789,0.76398903,28,14.67524147,151.41442871,1928.0,49.43448257,0.35195786,270.23480225,13.07114983,77.61679077,0000,24.01029587,8.964974400000001,4.16479349,11.154290199999998,26.89756203,26.71896172,0000,34.49336243,97.43887329,7.54751205,330,0
345,77.61668138151606,13.071150236083719,270.3836,-3.21551108,-3.3471961,9.13415813,0.03115338,0.07454358,-0.31459939,-0.28579977,0.88650954,28,14.70292854,151.4692688,1968.0,49.43304062,0.35275188,270.38360596,13.07114983,77.61668396,0000,14.32249832,8.96573734,6.98187685,11.15334129,26.84349251,26.71896172,0000,34.4749794,97.38694763,7.55343533,331,0
346,77.61656912905994,13.071142986927331,267.76526,-5.61218023,-1.36713088,5.72949982,0.04509704,-0.07508989,-0.40099829,-0.27017963,0.68808496,28,14.75934315,151.46636963,1999.0,49.43209457,0.35327217,267.76525879,13.07114315,77.61656952,7.53105736,12.5347805,8.96763802,7.97763634,11.15097713,27.4486618,27.34033203,26.82682419,34.42656708,97.25019073,7.56134987,332,0
347,77.61644577977086,13.071127462241547,264.67065,-2.15724158,-1.98485386,11.43984509,0.0646608,0.11293318,-0.13740842,-0.38537818,0.93459028,28,14.83222961,151.45256042,2291.0,49.42541122,0.35694793,264.6706543,13.07112789,77.61644745,47.66474533,3.15159321,8.96613216,31.72932434,11.1528492,29.04437256,31.68992996,148.14886475,34.31233978,96.92751312,7.57248592,333,0
348,77.61631262557616,13.071111181461694,263.04346,-0.5913859,-3.31846499,10.68085957,0.11524733,0.284868,-0.2040381,-0.36658517,1.11397779,28,14.87619114,151.43336487,2469.5,49.41914749,0.3603918,263.04345703,13.07111073,77.61631012,47.66474533,2.16371036,8.95715141,46.2159462,11.16403103,32.68402481,34.17541504,148.14886475,33.81466675,95.52165222,7.57757235,334,0
349,77.6161547067855,13.07109982644069,265.3395,-3.10776877,-6.06709242,7.2474699000000005,-0.00116329,0.01685736,-0.3436431,-0.59356534,0.65025491,28,14.98601151,151.0173645,2803.25,49.40114594,0.37029237,265.33950806,13.07110023,77.61615753,89.28960419,2.40860105,8.94475842,41.51701355,11.17949963,37.79395676,39.76775742,228.21589661,33.27383041,93.99386597,7.59190035,335,0
350,77.61599000295202,13.071093300516347,267.32962000000003,-4.11336422,-6.32327986,6.23229742,0.01644599,0.05865721,-0.46836019,-0.72706872,0.50991768,28,15.03774357,151.01112366,2803.25,49.3991127,0.37141216,267.32962036,13.07109356,77.61598969,89.28960419,181.24800109999998,8.94172573,0,11.18329048,39.79003143,37.90364456,228.21589661,32.92111588,92.99749756,7.59782267,336,0
351,77.61584044173104,13.071087206787515,267.7342,-3.35437894,-5.6864028,7.01283073,0.08087531,0.05550842,-0.38733068,-0.58697557,0.68662053,28,15.11118889,151.01112366,2034.25,49.3991127,0.37141216,267.73419189,13.07108688,77.6158371,89.28960419,181.24800109999998,8.94172573,0,11.18329048,32.60472488,29.20444679,228.21589661,32.92111588,92.99749756,7.61057329,337,0
352,77.61572343695849,13.071080592527814,266.7368,-4.04632425,-5.78217363,8.26982498,0.06860615,0.00730916,-0.29556236,-0.6194361999999999,0.63683134,28,15.13721561,151.01112366,1898.25,49.3991127,0.37141216,266.73678589,13.07108021,77.61572266,89.28960419,181.24800109999998,8.94894314,0,11.17427158,27.93911934,26.71896172,228.21589661,32.99409866,93.20366669,7.61466646,338,0
353,77.61562058078715,13.0710754483431,265.72495,-3.43578434,-0.67039692,9.94821167,0.03943413,-0.08617018,-0.22698016,-0.10690033,0.77838886,28,15.18059731,151.05766296,2949.5,49.39122391,0.37575072,265.72494507,13.07107544,77.61562347,0000,1.92390501,8.94261169,51.9765358,11.18218231,25.33725739,25.47621918,0000,32.65310669,92.24041748,7.62399912,339,0
354,77.61550542083644,13.071065296807998,263.46036000000004,-2.68637633,-4.77418375,8.24588203,0.02814347,0.0063224,-0.25846452,-0.44004864,0.76691782,28,15.24844933,150.91218567,3461.5,49.37859344,0.38269684,263.46035767,13.07106495,77.61550903,54.54953003,1.49185276,8.92782688,67.02935028,11.20070171,28.39976501,32.31130219,121.84249115,32.07720566,90.61357117,7.63483667,340,0
355,77.6153716075998,13.071047744923826,263.0242,-1.07502937,-2.5953939,8.09025478,0.00568944,-0.15219291,-0.19647208,-0.18475698,0.70346099,28,15.28903866,150.64118958,2607.75,49.37155151,0.38657007,263.02420044,13.07104778,77.61537170000001,57.93320847,3.00939107,8.92370415,33.22862244,11.2058754,32.72380447,33.55404282,163.79919434,31.80504417,89.84475708,7.63981342,341,0
356,77.61522397428791,13.071035196465752,264.4329,-1.18037748,-3.66324043,9.31851768,0.07284606,0.19722041,-0.09640556,-0.39221197,1.02660263,28,15.39025307,150.53704834,2911.75,49.36021042,0.39280665,264.43289185,13.07103539,77.61522675,95.11440277,2.17512465,8.91116905,45.973423,11.22163868,36.56135178,40.38912582,232.604599,31.32122421,88.47803497,7.65381718,342,0
357,77.61505275503963,13.071027323566135,266.99164,-2.83721566,-2.23864698,11.05436707,0.08223787,-0.06652605,-0.16791651,-0.31606379,0.76179248,28,15.51652622,150.27861023,3268.5,49.34478378,0.40129119,266.99163818,13.07102776,77.61505127,98.02266693,2.34739137,8.89766979,42.59959412,11.23866367,41.64562225,45.36009598,213.55223083,30.72005463,86.77981567,7.66668367,343,0
358,77.6148755286982,13.071020865988796,267.72827,-5.22430754,-1.92739117,8.21475697,0.09895042,0.08103114,-0.42320818,-0.26212549,0.85917431,28,15.58606148,150.02629089,3034.25,49.33667374,0.40575242,267.72827148,13.07102108,77.61487579,98.02266693,3.74528742,8.8899498,26.69966507,11.24842358,45.71821976,47.22420883,213.55223083,30.40800285,85.89831543,7.67742062,344,0
359,77.61467448982515,13.071004302408928,265.75156,-3.4022646,-1.08221221,7.2450757,-0.03793638,-0.28139734,-0.27774563,-0.15302856,0.54457492,28,15.73507309,149.85774231,2616.0,49.32404327,0.41269904,265.7515564,13.07100391,77.61467743,62.37142563,3.36543703,8.88132668,29.71320534,11.25934505,48.23017883,50.33106613,176.38272095,29.96647072,84.65104675,7.69198799,345,0
360,77.61446393908153,13.070975123875792,261.82935,-3.91224504,-4.37673426,8.74149704,0.00975041,-0.13681494,-0.313135,-0.48715314,0.53969359,28,15.81721306,149.68115234,2765.25,49.31375504,0.41835743,261.8293457,13.0709753,77.61446381,80.19949341,3.22479439,8.87119102,31.0090847,11.27220917,51.62265396,53.43792343,206.52058411,29.5891571,83.58518982,7.70403671,346,0
361,77.61424196917898,13.070936365932758,260.01697,-4.19476938,-6.09342957,6.96255112,0.02972438,-0.04926337,-0.44395369,-0.62138873,0.46574199,28,15.98177433,149.48782349,2161.0,49.30632782,0.42244363,260.01696777,13.0709362,77.61424255,80.19949341,181.24800109999998,8.87039185,0,11.27322483,54.75200653,53.43792343,206.52058411,29.38155365,82.99874115,7.72062349,347,0
362,77.61402495965547,13.070901353179801,260.47495,-3.69915462,-6.40707922,7.35760641,0.03019697,0.11288507,-0.36658517,-0.58551127,0.77204317,28,16.05477905,149.5302124,1167.75,49.30595016,0.42265162,260.47494507,13.07090092,77.6140213,80.19949341,61.31835556,8.87377453,1.63079906,11.26892757,52.94380569,49.70969391,206.52058411,29.4120388,83.08485413,7.73234272,348,0
363,77.61382351256441,13.070867982534145,260.75128,-3.35916758,-6.05272675,8.63375473,0.14705497,0.05371922,-0.44053679999999995,-0.50374955,0.71346766,28,16.1918087,149.52912903,901.75,49.305595399999994,0.42284542,260.75128174,13.07086754,77.61382294,0000,56.91069412,8.88087463,1.75710249,11.25991726,49.54167175,47.22420883,0000,29.45645523,83.21032715,7.7470274,349,0
364,77.61363281428407,13.070832474239886,259.7115,-4.7909441,-7.65928507,7.86279869,0.07296121,0.11929126,-0.37073427,-0.79028147,0.59997755,28,16.25320053,149.68473816,902.75,49.30456161,0.42341506,259.71148682,13.07083225,77.6136322,0000,51.09531403,8.88319492,1.95708597,11.25697708,47.14604568,44.73872757,0000,29.46057129,83.22195435,7.75811434,350,0
365,77.61345824756133,13.070797532328232,258.98297,-3.23466516,-7.13015032,5.80851078,0.08022159,0.04551538,-0.46689579,-0.71706212,0.50015509,28,16.35257339,149.68351746,913.75,49.30416107,0.42363411,258.98297119,13.07079792,77.61345673,0000,46.55948639,8.88963795,2.14774537,11.248818400000001,42.73850632,37.28227234,0000,29.49691391,83.32461548,7.77053308,351,0
366,77.61330071993049,13.070767356118257,259.62015,-4.42940855,-5.82527065,7.15888166,0.11304756,0.01437497,-0.31118247,-0.62358528,0.63658726,28,16.38534546,149.81785583,913.25,49.30318069,0.42417318,259.62014771,13.0707674,77.61330414,0000,35.1491127,8.89134407,2.84496307,11.24666023,35.25147629,31.68992996,0000,29.49665642,83.32389069,7.7782445000000004,352,0
367,77.61318288898052,13.070747366037144,260.95403999999996,-3.69436598,-3.89309072,7.42464638,-0.03059904,-0.006414,-0.39684919,-0.77563763,0.37690243,28,16.43328476,149.81663513,919.0,49.30278015,0.42439392,260.95404053,13.07074738,77.61318207,0000,32.47172165,8.89549541,3.07953858,11.24141026,29.29231644,26.09758949,0000,29.51259804,83.36891937,7.78706455,353,0
368,77.61307767788762,13.070733355543494,262.44785,-3.27297378,-5.42063808,8.79177666,0.03706742,0.10483328,-0.33363646,-0.55256248,0.79620552,28,16.44984627,149.90126038,919.75,49.30176926,0.42494935,262.44784546,13.07073307,77.61307526,0000,26.68654633,8.89654827,3.74712873,11.24008083,25.30019569,24.23347664,0000,29.50634766,83.35126495,7.79282427,354,0
369,77.61297796621747,13.070725480188432,265.73346000000004,-3.70154881,-6.21553755,6.85720301,0.0720206,0.08970254,-0.43565547,-0.66971356,0.64049232,28,16.47618866,149.89996338,917.5,49.30134583,0.42518392,265.73345947,13.07072544,77.61297607,0000,25.96574593,8.89949989,3.85114765,11.23635197,23.63670731,21.74799156,0000,29.51016998,83.36206055,7.80009127,355,0
370,77.61289674066326,13.070720886267743,266.9252,-3.50521827,-5.90667582,7.48210859,0.10561269999999999,0.09689965,-0.43663174,-0.59527379,0.71078295,28,16.47353172,149.95855713,919.5,49.30033875,0.42573640000000007,266.92520142,13.07072067,77.61289978,0000,19.43753433,8.90020752,5.14457846,11.23545837,19.13664627,14.29153728,0000,29.50089264,83.33585358,7.80697727,356,0
371,77.61283605050421,13.070716434901614,267.08102,-3.83562827,-5.78217363,8.37038517,0.03179201,0.01267578,-0.34632781,-0.58038586,0.6536718,28,16.46503258,149.95747375,919.0,49.29998016,0.42593408,267.08102417,13.07071686,77.61283875,0000,18.51889038,8.90211773,5.39977932,11.23304844,13.97861099,12.42742348,0000,29.49728203,83.32565308,7.80917025,357,0
372,77.61279375884338,13.070716043693867,266.8721,-2.23385835,-4.86277199,8.77741146,0.06691629,0.16613989999999998,-0.45932978,-0.57623678,0.80328345,28,16.42863846,149.99057007,920.25,49.29911041,0.42641178,266.87210083,13.0707159,77.61279297,0000,12.18001366,8.90232849,8.21000099,11.23278236,10.15538692,6.83508301,0000,29.48439026,83.28923798,7.81282759,358,0
373,77.61276803608419,13.070714196643019,267.30492999999996,-4.02238178,-3.69436598,10.71437931,0.08648070000000001,0.08406373,-0.34876844,-0.33680931,0.86918098,28,16.4060154,149.98959351,931.5,49.29878998,0.42658874,267.30493164,13.070714,77.61277008,0000,9.37520123,8.90305901,10.66621685,11.23186111,6.13316393,5.59234095,0000,29.47408485,83.26012421,7.81376505,359,0
374,77.61273690821727,13.070711664149625,265.3815,-2.30808091,-1.47966182,7.89631844,0.06377871,-0.10783359,-0.15156418,-0.24015966,0.74544013,28,16.38866425,149.96957397,2190.25,49.29562759,0.42832804,265.38150024,13.07071209,77.61273956,0000,2.45334268,8.90171242,40.75986862,11.23355961,7.61439371,8.07782555,0000,29.42617989,83.12480164,7.81541681,360,0
375,77.61268887064605,13.070707681507347,266.44208,0.10055954,-0.67757976,12.74711895,0.15005295,0.08482322,-0.25968486,-0.31996882,0.90310591,28,16.37093925,149.95874023,2581.75,49.29206848,0.43028647,266.44207764,13.07070732,77.61268616,19.05845261,1.57010972,8.89627934,63.68849182,11.24042034,11.70981693,13.04879475,61.96123123,29.2372036,82.5909729,7.81909943,361,0
376,77.61262900095706,13.070704240188407,266.87772,-4.28335762,-1.12052059,10.38397026,0.16971046,-0.09914369,-0.26236954,-0.19720428,0.73860633,28,16.37261772,149.82577515,2023.0,49.28739166,0.43285871,266.87771606,13.07070446,77.61263275,23.52027321,2.42429352,8.89466286,41.24827194,11.24246311,14.54402828,18.01976395,97.51506805,29.17414665,82.4128418,7.82474184,362,0
